Meetings_Scheduled,Meetings_Attended,Attendance,Punctuality,Sprint_Completion,Task_Quality,On_Time_Delivery,Communication,Tasks_Assigned,Tasks_Completed,Task_Completion_Rate,On_Time_Delivery_Rate,Overall_Quality_Score,Communication_Level,Is_Punctual,Meeting_Attendance_Rate,Performance_Index,Attendance_Consistency
39,30,76,0,75,58,73,7,11,9,0.8181818181818182,0.73,66.5,0.7,0,76.92307692307693,71.95454545454545,0.38
43,23,53,1,64,60,47,3,9,5,0.5555555555555556,0.47,62.0,0.3,1,53.48837209302325,56.638888888888886,0.765
22,15,68,1,73,64,69,8,14,10,0.7142857142857143,0.69,68.5,0.8,1,68.18181818181817,69.35714285714286,0.8400000000000001
31,16,51,0,54,56,70,2,12,5,0.4166666666666667,0.7,55.0,0.2,0,51.61290322580645,55.41666666666667,0.255
42,33,78,1,78,72,72,6,10,8,0.8,0.72,75.0,0.6,1,78.57142857142857,75.49999999999999,0.89
20,13,65,1,61,57,58,6,14,10,0.7142857142857143,0.58,59.0,0.6,1,65.0,61.857142857142854,0.825
33,19,57,0,48,70,51,2,14,7,0.5,0.51,59.0,0.2,0,57.57575757575758,54.75,0.285
45,23,51,1,71,48,64,2,12,7,0.5833333333333334,0.64,59.5,0.2,1,51.11111111111111,60.333333333333336,0.755
42,32,76,1,56,76,71,5,12,8,0.6666666666666666,0.71,66.0,0.5,1,76.19047619047619,67.41666666666667,0.88
30,28,93,0,94,80,92,7,13,12,0.9230769230769231,0.92,87.0,0.7,0,93.33333333333333,89.57692307692308,0.465
42,38,90,1,93,76,77,7,11,10,0.9090909090909091,0.77,84.5,0.7,1,90.47619047619048,84.22727272727273,0.95
35,21,60,1,64,75,53,4,12,8,0.6666666666666666,0.53,69.5,0.4,1,60.0,64.66666666666667,0.8
28,16,57,1,85,66,69,4,11,8,0.7272727272727273,0.69,75.5,0.4,1,57.14285714285714,73.18181818181819,0.7849999999999999
34,17,50,1,40,49,41,1,14,8,0.5714285714285714,0.41,44.5,0.1,1,50.0,46.78571428571428,0.75
28,27,96,0,85,97,89,6,13,12,0.9230769230769231,0.89,91.0,0.6,0,96.42857142857143,90.82692307692307,0.48
46,40,86,1,81,78,92,9,11,10,0.9090909090909091,0.92,79.5,0.9,1,86.95652173913044,85.47727272727272,0.9299999999999999
37,18,48,0,51,50,73,6,9,5,0.5555555555555556,0.73,50.5,0.6,0,48.64864864864865,57.388888888888886,0.24
39,38,97,0,87,96,72,6,14,13,0.9285714285714286,0.72,91.5,0.6,0,97.43589743589743,86.96428571428572,0.485
29,25,86,1,83,98,86,8,13,11,0.8461538461538461,0.86,90.5,0.8,1,86.20689655172413,87.90384615384616,0.9299999999999999
28,18,64,1,86,67,52,8,10,7,0.7,0.52,76.5,0.8,1,64.28571428571429,68.75,0.8200000000000001
41,34,82,1,69,64,62,4,12,8,0.6666666666666666,0.62,66.5,0.4,1,82.92682926829268,65.41666666666667,0.9099999999999999
44,42,95,1,76,86,71,7,9,8,0.8888888888888888,0.71,81.0,0.7,1,95.45454545454545,80.47222222222223,0.975
22,14,63,1,80,70,52,6,10,8,0.8,0.52,75.0,0.6,1,63.63636363636363,70.5,0.815
45,31,68,1,89,55,75,5,8,7,0.875,0.75,72.0,0.5,1,68.88888888888889,76.625,0.8400000000000001
20,11,55,1,40,69,54,4,13,7,0.5384615384615384,0.54,54.5,0.4,1,55.00000000000001,54.21153846153845,0.775
32,26,81,1,56,73,65,7,14,12,0.8571428571428571,0.65,64.5,0.7,1,81.25,69.92857142857143,0.905
36,31,86,0,77,93,95,6,8,7,0.875,0.95,85.0,0.6,0,86.11111111111111,88.12500000000001,0.43
31,29,93,0,85,83,97,6,8,7,0.875,0.97,84.0,0.6,0,93.54838709677419,88.12499999999999,0.465
39,15,38,0,57,67,46,3,12,7,0.5833333333333334,0.46,62.0,0.3,0,38.46153846153847,57.08333333333333,0.19
32,26,81,1,88,68,70,8,8,5,0.625,0.7,78.0,0.8,1,81.25,72.125,0.905
25,13,52,0,55,48,51,4,12,5,0.4166666666666667,0.51,51.5,0.4,0,52.0,48.91666666666667,0.26
30,23,76,0,86,64,84,7,13,9,0.6923076923076923,0.84,75.0,0.7,0,76.66666666666667,75.8076923076923,0.38
36,33,91,0,87,86,78,7,13,11,0.8461538461538461,0.78,86.5,0.7,0,91.66666666666666,83.90384615384616,0.455
24,21,87,1,83,79,85,8,9,8,0.8888888888888888,0.85,81.0,0.8,1,87.5,83.97222222222223,0.935
39,33,84,1,77,93,82,7,9,8,0.8888888888888888,0.82,85.0,0.7,1,84.61538461538461,85.22222222222223,0.9199999999999999
47,28,59,1,85,62,86,8,10,8,0.8,0.86,73.5,0.8,1,59.57446808510638,78.25,0.7949999999999999
47,30,63,1,78,76,86,5,13,10,0.7692307692307693,0.86,77.0,0.5,1,63.829787234042556,79.23076923076923,0.815
35,31,88,1,92,93,79,9,11,10,0.9090909090909091,0.79,92.5,0.9,1,88.57142857142857,88.72727272727273,0.94
21,20,95,0,77,88,94,7,9,8,0.8888888888888888,0.94,82.5,0.7,0,95.23809523809523,86.97222222222221,0.475
40,18,45,1,41,67,50,6,8,4,0.5,0.5,54.0,0.6,1,45.0,52.0,0.725
42,21,50,0,64,62,40,1,14,8,0.5714285714285714,0.4,63.0,0.1,0,50.0,55.785714285714285,0.25
35,24,68,1,89,70,74,8,10,7,0.7,0.74,79.5,0.8,1,68.57142857142857,75.75,0.8400000000000001
29,23,79,1,58,71,88,4,10,8,0.8,0.88,64.5,0.4,1,79.3103448275862,74.25,0.895
21,18,85,0,85,79,86,9,14,12,0.8571428571428571,0.86,82.0,0.9,0,85.71428571428571,83.92857142857143,0.425
39,29,74,1,82,65,74,6,13,9,0.6923076923076923,0.74,73.5,0.6,1,74.35897435897436,72.5576923076923,0.87
31,28,90,1,80,75,76,7,9,8,0.8888888888888888,0.76,77.5,0.7,1,90.32258064516128,79.97222222222223,0.95
42,34,80,1,66,87,67,4,14,12,0.8571428571428571,0.67,76.5,0.4,1,80.95238095238095,76.42857142857142,0.9
47,19,40,0,71,48,52,2,8,4,0.5,0.52,59.5,0.2,0,40.42553191489361,55.25,0.2
39,22,56,0,40,50,60,6,11,6,0.5454545454545454,0.6,45.0,0.6,0,56.41025641025641,51.13636363636363,0.28
26,16,61,1,79,58,58,5,11,7,0.6363636363636364,0.58,68.5,0.5,1,61.53846153846154,64.6590909090909,0.8049999999999999
29,18,62,1,41,50,47,1,12,5,0.4166666666666667,0.47,45.5,0.1,1,62.06896551724138,44.916666666666664,0.81
22,17,77,1,63,59,75,5,12,8,0.6666666666666666,0.75,61.0,0.5,1,77.27272727272727,65.91666666666667,0.885
37,29,78,1,67,87,69,7,10,8,0.8,0.69,77.0,0.7,1,78.37837837837837,75.75,0.89
41,35,85,0,76,93,71,6,12,11,0.9166666666666666,0.71,84.5,0.6,0,85.36585365853658,82.91666666666666,0.425
44,30,68,1,73,76,85,5,12,9,0.75,0.85,74.5,0.5,1,68.18181818181817,77.25000000000001,0.8400000000000001
32,15,46,0,41,48,51,1,10,4,0.4,0.51,44.5,0.1,0,46.875,45.0,0.23
28,23,82,1,79,62,70,4,13,9,0.6923076923076923,0.7,70.5,0.4,1,82.14285714285714,70.05769230769232,0.9099999999999999
43,28,65,0,76,57,72,5,9,5,0.5555555555555556,0.72,66.5,0.5,0,65.11627906976744,65.13888888888889,0.325
43,27,62,0,60,65,41,4,12,6,0.5,0.41,62.5,0.4,0,62.7906976744186,54.0,0.31
38,33,86,1,90,85,74,8,11,10,0.9090909090909091,0.74,87.5,0.8,1,86.8421052631579,84.97727272727273,0.9299999999999999
21,20,95,1,91,90,90,9,14,13,0.9285714285714286,0.9,90.5,0.9,1,95.23809523809523,90.96428571428571,0.975
43,31,72,1,82,61,51,8,11,7,0.6363636363636364,0.51,71.5,0.8,1,72.09302325581395,64.4090909090909,0.86
40,26,65,1,60,59,80,8,9,6,0.6666666666666666,0.8,59.5,0.8,1,65.0,66.41666666666666,0.825
38,28,73,1,63,81,64,6,8,5,0.625,0.64,72.0,0.6,1,73.68421052631578,67.625,0.865
41,32,78,1,60,72,89,4,8,7,0.875,0.89,66.0,0.4,1,78.04878048780488,77.125,0.89
39,31,79,0,83,69,76,6,13,9,0.6923076923076923,0.76,76.0,0.6,0,79.48717948717949,74.30769230769229,0.395
34,20,58,0,64,81,81,6,14,12,0.8571428571428571,0.81,72.5,0.6,0,58.82352941176471,77.92857142857143,0.29
43,31,72,1,78,72,65,6,14,10,0.7142857142857143,0.65,75.0,0.6,1,72.09302325581395,71.60714285714286,0.86
36,15,41,1,42,58,43,1,10,4,0.4,0.43,50.0,0.1,1,41.66666666666667,45.74999999999999,0.705
21,18,85,1,92,83,71,8,14,12,0.8571428571428571,0.71,87.5,0.8,1,85.71428571428571,82.92857142857143,0.925
24,16,66,1,60,88,65,6,13,10,0.7692307692307693,0.65,74.0,0.6,1,66.66666666666666,72.48076923076923,0.8300000000000001
25,23,92,1,77,78,81,6,9,8,0.8888888888888888,0.81,77.5,0.6,1,92.0,81.22222222222223,0.96
37,36,97,1,87,89,87,7,13,12,0.9230769230769231,0.87,88.0,0.7,1,97.2972972972973,88.82692307692308,0.985
20,10,50,1,48,67,46,5,12,7,0.5833333333333334,0.46,57.5,0.5,1,50.0,54.833333333333336,0.75
25,16,64,0,62,59,62,8,10,7,0.7,0.62,60.5,0.8,0,64.0,63.24999999999999,0.32
49,33,67,1,80,76,56,5,11,9,0.8181818181818182,0.56,78.0,0.5,1,67.3469387755102,73.45454545454547,0.835
39,27,69,0,58,77,82,8,11,9,0.8181818181818182,0.82,67.5,0.8,0,69.23076923076923,74.70454545454545,0.345
45,34,75,1,86,76,84,5,10,7,0.7,0.84,81.0,0.5,1,75.55555555555556,79.0,0.875
26,19,73,1,83,61,55,8,9,6,0.6666666666666666,0.55,72.0,0.8,1,73.07692307692307,66.41666666666666,0.865
36,35,97,1,87,86,96,6,10,9,0.9,0.96,86.5,0.6,1,97.22222222222221,89.75,0.985
28,24,85,0,93,97,92,6,14,12,0.8571428571428571,0.92,95.0,0.6,0,85.71428571428571,91.92857142857143,0.425
45,27,60,1,60,51,40,6,11,6,0.5454545454545454,0.4,55.5,0.6,1,60.0,51.38636363636363,0.8
24,15,62,1,49,54,64,1,12,4,0.3333333333333333,0.64,51.5,0.1,1,62.5,50.083333333333336,0.81
42,40,95,1,81,77,71,9,12,11,0.9166666666666666,0.71,79.0,0.9,1,95.23809523809523,80.16666666666666,0.975
39,25,64,1,67,66,63,4,11,8,0.7272727272727273,0.63,66.5,0.4,1,64.1025641025641,67.18181818181819,0.8200000000000001
36,31,86,1,91,89,91,8,12,11,0.9166666666666666,0.91,90.0,0.8,1,86.11111111111111,90.66666666666667,0.9299999999999999
34,26,76,1,60,81,69,7,13,8,0.6153846153846154,0.69,70.5,0.7,1,76.47058823529412,67.88461538461539,0.88
48,45,93,0,97,79,93,9,14,13,0.9285714285714286,0.93,88.0,0.9,0,93.75,90.46428571428572,0.465
25,10,40,1,73,54,41,1,11,5,0.45454545454545453,0.41,63.5,0.1,1,40.0,53.36363636363637,0.7
48,42,87,1,85,84,92,9,10,9,0.9,0.92,84.5,0.9,1,87.5,87.75,0.935
41,26,63,1,51,47,61,3,14,6,0.42857142857142855,0.61,49.0,0.3,1,63.41463414634146,50.464285714285715,0.815
23,10,43,1,58,51,66,2,10,4,0.4,0.66,54.5,0.2,1,43.47826086956522,53.75,0.715
47,41,87,1,81,99,83,9,12,11,0.9166666666666666,0.83,90.0,0.9,1,87.2340425531915,88.66666666666667,0.935
32,29,90,1,83,82,84,9,9,8,0.8888888888888888,0.84,82.5,0.9,1,90.625,84.47222222222221,0.95
20,12,60,0,72,88,89,4,14,10,0.7142857142857143,0.89,80.0,0.4,0,60.0,80.10714285714286,0.3
44,33,75,1,67,63,77,5,8,6,0.75,0.77,65.0,0.5,1,75.0,70.5,0.875
46,41,89,1,98,78,70,9,13,12,0.9230769230769231,0.7,88.0,0.9,1,89.13043478260869,84.57692307692308,0.9450000000000001
30,22,73,1,89,57,50,4,9,7,0.7777777777777778,0.5,73.0,0.4,1,73.33333333333333,68.44444444444444,0.865
31,30,96,1,86,86,86,9,14,13,0.9285714285714286,0.86,86.0,0.9,1,96.7741935483871,87.71428571428571,0.98
28,25,89,1,92,87,86,8,9,8,0.8888888888888888,0.86,89.5,0.8,1,89.28571428571429,88.47222222222221,0.9450000000000001
24,12,50,1,60,60,67,5,10,4,0.4,0.67,60.0,0.5,1,50.0,56.75,0.75
23,12,52,1,49,62,61,3,14,9,0.6428571428571429,0.61,55.5,0.3,1,52.17391304347826,59.07142857142856,0.76
37,22,59,1,81,85,85,4,12,8,0.6666666666666666,0.85,83.0,0.4,1,59.45945945945946,79.41666666666667,0.7949999999999999
24,10,41,0,43,51,41,4,11,4,0.36363636363636365,0.41,47.0,0.4,0,41.66666666666667,42.84090909090909,0.205
20,18,90,1,81,82,84,9,12,11,0.9166666666666666,0.84,81.5,0.9,1,90.0,84.66666666666666,0.95
37,27,72,1,81,56,85,6,14,11,0.7857142857142857,0.85,68.5,0.6,1,72.97297297297297,75.14285714285714,0.86
45,28,62,0,60,75,73,4,13,9,0.6923076923076923,0.73,67.5,0.4,0,62.22222222222222,69.3076923076923,0.31
33,29,87,1,92,95,72,9,12,11,0.9166666666666666,0.72,93.5,0.9,1,87.87878787878788,87.66666666666667,0.935
23,11,47,1,60,55,56,6,12,7,0.5833333333333334,0.56,57.5,0.6,1,47.82608695652174,57.333333333333336,0.735
34,31,91,1,89,84,98,6,9,8,0.8888888888888888,0.98,86.5,0.6,1,91.17647058823529,89.97222222222221,0.9550000000000001
34,27,79,1,72,79,67,8,11,8,0.7272727272727273,0.67,75.5,0.8,1,79.41176470588235,72.68181818181819,0.895
25,10,40,1,64,60,61,1,11,6,0.5454545454545454,0.61,62.0,0.1,1,40.0,59.88636363636364,0.7
22,15,68,0,82,63,82,7,11,7,0.6363636363636364,0.82,72.5,0.7,0,68.18181818181817,72.6590909090909,0.34
31,24,77,1,85,57,62,7,11,9,0.8181818181818182,0.62,71.0,0.7,1,77.41935483870968,71.45454545454545,0.885
33,28,84,1,96,75,79,8,14,13,0.9285714285714286,0.79,85.5,0.8,1,84.84848484848484,85.71428571428572,0.9199999999999999
40,37,92,1,82,90,92,7,14,13,0.9285714285714286,0.92,86.0,0.7,1,92.5,89.21428571428571,0.96
48,21,43,1,55,54,59,3,14,5,0.35714285714285715,0.59,54.5,0.3,1,43.75,50.92857142857143,0.715
31,16,51,0,47,51,55,6,9,4,0.4444444444444444,0.55,49.0,0.6,0,51.61290322580645,49.361111111111114,0.255
20,10,50,1,64,54,50,6,11,4,0.36363636363636365,0.5,59.0,0.6,1,50.0,51.0909090909091,0.75
33,32,96,0,96,81,98,6,14,13,0.9285714285714286,0.98,88.5,0.6,0,96.96969696969697,91.96428571428571,0.48
48,29,60,1,42,65,40,4,13,7,0.5384615384615384,0.4,53.5,0.4,1,60.416666666666664,50.21153846153846,0.8
29,27,93,1,86,79,77,8,10,9,0.9,0.77,82.5,0.8,1,93.10344827586206,83.0,0.9650000000000001
43,32,74,0,61,82,59,4,13,9,0.6923076923076923,0.59,71.5,0.4,0,74.4186046511628,67.8076923076923,0.37
21,16,76,1,85,57,75,5,13,11,0.8461538461538461,0.75,71.0,0.5,1,76.19047619047619,75.40384615384616,0.88
36,20,55,1,60,65,62,1,13,6,0.46153846153846156,0.62,62.5,0.1,1,55.55555555555556,58.28846153846155,0.775
36,21,58,1,54,69,55,1,10,6,0.6,0.55,61.5,0.1,1,58.333333333333336,59.5,0.79
26,25,96,1,87,86,94,9,11,10,0.9090909090909091,0.94,86.5,0.9,1,96.15384615384616,89.47727272727273,0.98
24,23,95,0,79,79,93,7,11,10,0.9090909090909091,0.93,79.0,0.7,0,95.83333333333334,85.47727272727273,0.475
48,42,87,1,79,84,78,6,12,11,0.9166666666666666,0.78,81.5,0.6,1,87.5,83.16666666666666,0.935
49,33,67,1,57,74,69,5,11,8,0.7272727272727273,0.69,65.5,0.5,1,67.3469387755102,68.18181818181817,0.835
26,21,80,1,88,74,75,6,14,9,0.6428571428571429,0.75,81.0,0.6,1,80.76923076923077,75.32142857142857,0.9
27,20,74,1,88,70,88,8,14,11,0.7857142857142857,0.88,79.0,0.8,1,74.07407407407408,81.14285714285714,0.87
42,37,88,1,95,80,91,8,12,11,0.9166666666666666,0.91,87.5,0.8,1,88.09523809523809,89.41666666666667,0.94
23,20,86,0,78,92,83,6,13,12,0.9230769230769231,0.83,85.0,0.6,0,86.95652173913044,86.3269230769231,0.43
48,33,68,0,70,72,82,6,9,5,0.5555555555555556,0.82,71.0,0.6,0,68.75,69.88888888888889,0.34
38,23,60,1,74,65,81,5,10,6,0.6,0.81,69.5,0.5,1,60.526315789473685,70.0,0.8
38,30,78,0,72,58,51,6,8,5,0.625,0.51,65.0,0.6,0,78.94736842105263,60.87499999999999,0.39
45,18,40,1,40,71,66,3,8,3,0.375,0.66,55.5,0.3,1,40.0,53.625,0.7
47,46,97,1,75,78,80,8,8,7,0.875,0.8,76.5,0.8,1,97.87234042553192,80.125,0.985
39,37,94,1,94,85,73,8,10,9,0.9,0.73,89.5,0.8,1,94.87179487179486,85.5,0.97
44,35,79,0,73,75,53,8,8,5,0.625,0.53,74.0,0.8,0,79.54545454545455,65.875,0.395
29,21,72,0,74,77,86,5,11,7,0.6363636363636364,0.86,75.5,0.5,0,72.41379310344827,75.1590909090909,0.36
27,19,70,1,81,70,87,4,9,5,0.5555555555555556,0.87,75.5,0.4,1,70.37037037037037,73.38888888888889,0.85
44,39,88,1,98,82,89,7,14,12,0.8571428571428571,0.89,90.0,0.7,1,88.63636363636364,88.67857142857143,0.94
28,27,96,0,88,91,84,7,11,10,0.9090909090909091,0.84,89.5,0.7,0,96.42857142857143,88.47727272727272,0.48
33,27,81,1,56,61,56,8,13,10,0.7692307692307693,0.56,58.5,0.8,1,81.81818181818183,62.480769230769226,0.905
31,27,87,1,75,96,94,8,9,8,0.8888888888888888,0.94,85.5,0.8,1,87.09677419354838,88.47222222222221,0.935
33,32,96,1,98,87,99,7,12,10,0.8333333333333334,0.99,92.5,0.7,1,96.96969696969697,91.83333333333334,0.98
42,18,42,1,52,72,41,6,9,5,0.5555555555555556,0.41,62.0,0.6,1,42.857142857142854,55.13888888888889,0.71
39,34,87,1,95,92,75,7,11,10,0.9090909090909091,0.75,93.5,0.7,1,87.17948717948718,88.22727272727273,0.935
32,27,84,1,94,94,89,9,12,11,0.9166666666666666,0.89,94.0,0.9,1,84.375,92.16666666666666,0.9199999999999999
25,23,92,0,80,79,91,6,8,7,0.875,0.91,79.5,0.6,0,92.0,84.375,0.46
34,22,64,1,62,79,67,7,9,8,0.8888888888888888,0.67,70.5,0.7,1,64.70588235294117,74.22222222222223,0.8200000000000001
40,24,60,1,50,66,46,1,10,6,0.6,0.46,58.0,0.1,1,60.0,55.50000000000001,0.8
28,27,96,0,78,91,94,6,8,7,0.875,0.94,84.5,0.6,0,96.42857142857143,87.625,0.48
31,19,61,1,74,70,77,4,10,8,0.8,0.77,72.0,0.4,1,61.29032258064516,75.25,0.8049999999999999
25,18,72,0,68,59,87,8,12,8,0.6666666666666666,0.87,63.5,0.8,0,72.0,70.16666666666667,0.36
28,17,60,0,56,56,60,1,12,6,0.5,0.6,56.0,0.1,0,60.71428571428571,55.50000000000001,0.3
40,32,80,1,72,58,60,6,10,7,0.7,0.6,65.0,0.6,1,80.0,64.99999999999999,0.9
44,36,81,0,78,60,70,6,12,7,0.5833333333333334,0.7,69.0,0.6,0,81.81818181818183,66.58333333333333,0.405
39,17,43,1,42,74,50,1,14,6,0.42857142857142855,0.5,58.0,0.1,1,43.58974358974359,52.214285714285715,0.715
37,23,62,1,82,61,63,7,9,6,0.6666666666666666,0.63,71.5,0.7,1,62.16216216216216,68.16666666666666,0.81
26,17,65,1,57,84,84,7,14,10,0.7142857142857143,0.84,70.5,0.7,1,65.38461538461539,74.10714285714285,0.825
37,36,97,1,78,92,81,8,9,8,0.8888888888888888,0.81,85.0,0.8,1,97.2972972972973,84.97222222222223,0.985
28,16,57,1,69,55,54,1,8,4,0.5,0.54,62.0,0.1,1,57.14285714285714,57.00000000000001,0.7849999999999999
33,27,81,0,56,71,78,7,11,9,0.8181818181818182,0.78,63.5,0.7,0,81.81818181818183,71.70454545454545,0.405
41,40,97,1,96,93,99,8,10,9,0.9,0.99,94.5,0.8,1,97.5609756097561,94.5,0.985
39,25,64,1,87,71,50,8,12,9,0.75,0.5,79.0,0.8,1,64.1025641025641,70.75,0.8200000000000001
34,29,85,1,79,94,78,8,13,12,0.9230769230769231,0.78,86.5,0.8,1,85.29411764705883,85.82692307692308,0.925
30,18,60,1,76,74,71,5,8,7,0.875,0.71,75.0,0.5,1,60.0,77.125,0.8
25,17,68,0,84,61,82,8,11,9,0.8181818181818182,0.82,72.5,0.8,0,68.0,77.20454545454545,0.34
31,30,96,1,97,94,85,9,9,8,0.8888888888888888,0.85,95.5,0.9,1,96.7741935483871,91.22222222222221,0.98
22,19,86,1,83,93,94,6,14,12,0.8571428571428571,0.94,88.0,0.6,1,86.36363636363636,88.92857142857142,0.9299999999999999
40,39,97,0,84,90,71,6,9,8,0.8888888888888888,0.71,87.0,0.6,0,97.5,83.47222222222221,0.485
38,36,94,0,90,95,83,9,11,10,0.9090909090909091,0.83,92.5,0.9,0,94.73684210526315,89.72727272727273,0.47
37,30,81,1,70,67,89,6,10,8,0.8,0.89,68.5,0.6,1,81.08108108108108,76.5,0.905
41,21,51,1,48,50,63,5,12,4,0.3333333333333333,0.63,49.0,0.5,1,51.21951219512195,48.583333333333336,0.755
46,23,50,1,63,57,68,2,11,5,0.45454545454545453,0.68,60.0,0.2,1,50.0,58.36363636363636,0.75
37,31,83,1,87,85,88,7,10,9,0.9,0.88,86.0,0.7,1,83.78378378378379,87.5,0.915
41,35,85,0,95,96,93,6,8,7,0.875,0.93,95.5,0.6,0,85.36585365853658,92.87500000000001,0.425
35,31,88,1,82,92,98,8,12,11,0.9166666666666666,0.98,87.0,0.8,1,88.57142857142857,90.91666666666667,0.94
25,23,92,1,87,91,92,8,10,9,0.9,0.92,89.0,0.8,1,92.0,90.0,0.96
37,31,83,1,58,69,89,8,14,9,0.6428571428571429,0.89,63.5,0.8,1,83.78378378378379,70.07142857142857,0.915
39,31,79,1,68,74,67,8,9,8,0.8888888888888888,0.67,71.0,0.8,1,79.48717948717949,74.47222222222221,0.895
46,37,80,1,59,60,58,7,11,7,0.6363636363636364,0.58,59.5,0.7,1,80.43478260869566,60.15909090909091,0.9
49,29,59,1,49,68,70,1,12,6,0.5,0.7,58.5,0.1,1,59.183673469387756,59.25,0.7949999999999999
27,19,70,1,65,71,88,6,9,6,0.6666666666666666,0.88,68.0,0.6,1,70.37037037037037,72.66666666666666,0.85
41,34,82,1,65,89,86,4,14,9,0.6428571428571429,0.86,77.0,0.4,1,82.92682926829268,76.07142857142857,0.9099999999999999
30,27,90,1,94,77,86,6,12,11,0.9166666666666666,0.86,85.5,0.6,1,90.0,87.16666666666666,0.95
21,14,66,1,80,74,58,8,12,8,0.6666666666666666,0.58,77.0,0.8,1,66.66666666666666,69.66666666666667,0.8300000000000001
35,32,91,1,98,77,93,9,8,7,0.875,0.93,87.5,0.9,1,91.42857142857143,88.875,0.9550000000000001
34,29,85,1,76,88,82,9,13,12,0.9230769230769231,0.82,82.0,0.9,1,85.29411764705883,84.57692307692307,0.925
30,20,66,1,80,74,57,4,14,12,0.8571428571428571,0.57,77.0,0.4,1,66.66666666666666,74.17857142857143,0.8300000000000001
20,15,75,1,62,88,84,6,14,10,0.7142857142857143,0.84,75.0,0.6,1,75.0,76.35714285714286,0.875
42,32,76,1,60,75,77,4,13,10,0.7692307692307693,0.77,67.5,0.4,1,76.19047619047619,72.23076923076923,0.88
27,21,77,1,68,78,61,5,12,8,0.6666666666666666,0.61,73.0,0.5,1,77.77777777777779,68.41666666666666,0.885
24,15,62,1,82,61,60,5,11,9,0.8181818181818182,0.6,71.5,0.5,1,62.5,71.20454545454545,0.81
34,19,55,1,71,48,47,5,10,4,0.4,0.47,59.5,0.5,1,55.88235294117647,51.49999999999999,0.775
27,11,40,1,63,57,47,5,10,5,0.5,0.47,60.0,0.5,1,40.74074074074074,54.25,0.7
37,23,62,0,56,73,81,7,14,10,0.7142857142857143,0.81,64.5,0.7,0,62.16216216216216,70.35714285714286,0.31
44,35,79,1,68,66,55,7,10,6,0.6,0.55,67.0,0.7,1,79.54545454545455,62.25000000000001,0.895
20,12,60,0,56,69,69,8,13,10,0.7692307692307693,0.69,62.5,0.8,0,60.0,67.73076923076923,0.3
42,24,57,1,71,59,45,6,8,4,0.5,0.45,65.0,0.6,1,57.14285714285714,56.25,0.7849999999999999
23,19,82,1,88,96,76,7,8,7,0.875,0.76,92.0,0.7,1,82.6086956521739,86.87499999999999,0.9099999999999999
23,22,95,1,77,82,89,6,13,11,0.8461538461538461,0.89,79.5,0.6,1,95.65217391304348,83.15384615384616,0.975
32,31,96,1,97,97,76,7,14,13,0.9285714285714286,0.76,97.0,0.7,1,96.875,90.71428571428571,0.98
35,24,68,1,59,88,79,8,9,6,0.6666666666666666,0.79,73.5,0.8,1,68.57142857142857,73.16666666666667,0.8400000000000001
27,25,92,0,82,87,74,8,9,8,0.8888888888888888,0.74,84.5,0.8,0,92.5925925925926,82.97222222222223,0.46
39,25,64,0,82,67,83,4,11,8,0.7272727272727273,0.83,74.5,0.4,0,64.1025641025641,76.18181818181819,0.32
24,10,41,1,62,56,62,4,9,3,0.3333333333333333,0.62,59.0,0.4,1,41.66666666666667,53.333333333333336,0.705
42,19,45,1,67,47,45,5,14,6,0.42857142857142855,0.45,57.0,0.5,1,45.23809523809524,50.464285714285715,0.725
21,19,90,0,84,91,93,8,10,9,0.9,0.93,87.5,0.8,0,90.47619047619048,89.5,0.45
20,12,60,1,61,85,56,7,11,8,0.7272727272727273,0.56,73.0,0.7,1,60.0,68.68181818181819,0.8
27,16,59,0,54,63,71,4,12,6,0.5,0.71,58.5,0.4,0,59.25925925925925,59.5,0.295
25,15,60,1,61,77,86,6,10,8,0.8,0.86,69.0,0.6,1,60.0,75.99999999999999,0.8
39,24,61,1,68,65,66,4,12,9,0.75,0.66,66.5,0.4,1,61.53846153846154,68.5,0.8049999999999999
28,22,78,1,66,86,60,5,11,9,0.8181818181818182,0.6,76.0,0.5,1,78.57142857142857,73.45454545454547,0.89
29,27,93,0,97,77,75,9,13,12,0.9230769230769231,0.75,87.0,0.9,0,93.10344827586206,85.32692307692308,0.465
30,17,56,0,67,49,53,1,8,5,0.625,0.53,58.0,0.1,0,56.666666666666664,57.87500000000001,0.28
43,26,60,1,82,73,76,8,12,10,0.8333333333333334,0.76,77.5,0.8,1,60.46511627906976,78.58333333333334,0.8
26,23,88,0,81,78,74,7,9,8,0.8888888888888888,0.74,79.5,0.7,0,88.46153846153845,80.47222222222223,0.44
49,47,95,0,81,78,70,7,14,13,0.9285714285714286,0.7,79.5,0.7,0,95.91836734693877,80.46428571428572,0.475
42,21,50,1,73,49,63,3,12,6,0.5,0.63,61.0,0.3,1,50.0,58.75,0.75
33,19,57,1,65,57,47,3,8,4,0.5,0.47,61.0,0.3,1,57.57575757575758,54.75,0.7849999999999999
34,21,61,1,56,48,66,1,14,9,0.6428571428571429,0.66,52.0,0.1,1,61.76470588235294,58.57142857142858,0.8049999999999999
26,24,92,0,78,85,88,6,9,8,0.8888888888888888,0.88,81.5,0.6,0,92.3076923076923,84.97222222222221,0.46
20,17,85,0,95,94,95,8,10,9,0.9,0.95,94.5,0.8,0,85.0,93.5,0.425
